datetime,temperature,humidity,pressure,windspeed
10/1/2012 13:00,291.87,88,1013,0
10/1/2012 14:00,291.8681855,88,1013,0
10/1/2012 15:00,291.8628445,88,1013,0
10/1/2012 16:00,291.8575034,88,1013,0
10/1/2012 17:00,291.8521623,88,1013,0
10/1/2012 18:00,291.8468213,88,1013,0
10/1/2012 19:00,291.8414802,88,1013,0
10/1/2012 20:00,291.8361391,88,1013,0
10/1/2012 21:00,291.8307981,88,1013,0
10/1/2012 22:00,291.825457,88,1013,0
10/1/2012 23:00,291.820116,88,1013,0
10/2/2012 0:00,291.8147749,88,1013,0
10/2/2012 1:00,291.8094338,88,1013,0
10/2/2012 2:00,291.8040928,88,1013,0
10/2/2012 3:00,291.7987517,88,1013,0
10/2/2012 4:00,291.7934106,88,1013,0
10/2/2012 5:00,291.7880696,88,1013,0
10/2/2012 6:00,291.7827285,88,1013,0
10/2/2012 7:00,291.7773874,88,1013,0
10/2/2012 8:00,291.7720464,88,1013,0
10/2/2012 9:00,291.7667053,88,1013,0
10/2/2012 10:00,291.7613643,88,1013,0
10/2/2012 11:00,291.7560232,88,1013,0
10/2/2012 12:00,291.7506821,88,1013,0
10/2/2012 13:00,291.7453411,88,1013,0
10/2/2012 14:00,291.74,88,1013,0
10/2/2012 15:00,293.97,88,1013,0
10/2/2012 16:00,295.59,23,1014,0
10/2/2012 17:00,297.93,19,1014,1
10/2/2012 18:00,303.83,24,1013,0
10/2/2012 19:00,305.03,15,1013,1
10/2/2012 20:00,306.12,12,1012,1
10/2/2012 21:00,307.66,14,1012,2
10/2/2012 22:00,307.71,22,1011,3
10/2/2012 23:00,306.87,21,1009,1
10/3/2012 0:00,305.7,27,1009,2
10/3/2012 1:00,303.69,42,1009,2
10/3/2012 2:00,302.02,54,1009,1
10/3/2012 3:00,300.42,57,1009,0
10/3/2012 4:00,299.64,60,1009,0
10/3/2012 5:00,299.62,53,1010,0
10/3/2012 6:00,296.38,60,1010,0
10/3/2012 7:00,295.2,60,1010,0
10/3/2012 8:00,295.2,24,1011,0
10/3/2012 9:00,294.66,53,1010,0
10/3/2012 10:00,294.22,56,1010,0
10/3/2012 11:00,293.86,26,1011,0
10/3/2012 12:00,293.235,45,1010,0
10/3/2012 13:00,292.61,64,1010,0
10/3/2012 14:00,292.44,64,1010,0
10/3/2012 15:00,295.15,56,1010,0
10/3/2012 16:00,297.86,49,1010,0
10/3/2012 17:00,300.57,42,1011,0
10/3/2012 18:00,303.11,24,1011,0
10/3/2012 19:00,304.07,21,1011,0
10/3/2012 20:00,304.01,38,1010,0
10/3/2012 21:00,304.76,33,1009,4
10/3/2012 22:00,304.18,34,1009,3
